ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
11,Cádiz,Total,413.60,417.80,420.40,438.30,430.30,403.50,404.40,422.30,414.30,382.60,392.40,418.00,399.20,381.60,380.90,400.80,379.40,361.00,368.30,371.80,364.50,338.60,332.80,348.40,341.00,333.80,342.10,369.10,349.60,338.20,354.50,385.00,384.70,365.20,377.00,408.90,395.50,382.70,392.90,407.50,403.80,392.00,404.30,416.90,415.10,414.70,434.60,456.40,456.80,449.40
39,Cantabria,Total,220.20,239.20,244.70,248.80,244.50,237.30,241.60,246.80,239.90,235.60,237.60,239.40,236.10,235.10,240.80,242.90,233.90,222.10,226.00,233.60,226.10,226.30,226.80,230.00,225.50,220.20,226.20,227.10,215.60,221.00,230.60,238.30,233.50,234.60,239.90,246.90,240.60,233.40,239.40,246.00,246.30,241.00,245.90,254.70,252.50,251.90,260.10,267.80,263.60,265.60
12,Castellón/Castelló,Total,232.80,241.40,242.80,245.30,232.40,233.40,232.50,234.40,232.50,227.00,234.10,227.70,217.90,212.30,223.90,214.80,212.50,211.60,220.60,220.20,216.80,210.90,216.10,205.00,208.60,205.90,208.60,210.30,199.20,200.90,215.20,213.20,213.50,211.20,219.40,221.40,219.40,223.20,231.60,234.00,229.10,231.50,244.30,245.20,249.90,253.40,266.00,273.30,282.00,283.60
13,Ciudad Real ,Total,177.10,184.40,187.70,188.10,188.80,189.80,188.80,182.30,177.80,179.30,179.20,179.40,173.60,175.80,176.60,178.60,174.00,165.60,165.70,165.40,159.60,154.90,159.70,166.90,163.40,161.30,168.90,172.10,163.60,163.10,166.00,169.90,163.50,168.30,179.20,184.80,188.60,189.00,189.30,194.60,190.50,189.50,194.60,194.50,195.30,193.30,201.10,204.50,208.30,204.30
14,Córdoba,Total,266.30,281.50,282.80,279.80,288.30,289.80,281.60,271.00,278.60,277.10,270.40,264.70,270.50,275.80,267.10,260.30,266.70,269.60,262.60,255.90,265.80,259.50,248.60,238.00,246.20,257.20,241.20,237.00,255.10,251.70,246.80,236.40,249.70,262.70,268.20,253.60,259.50,275.60,274.70,260.60,272.80,296.00,281.40,275.30,278.30,292.80,296.20,303.10,307.40,321.10
15,La Coruña,Total,450.80,464.10,476.50,477.70,477.90,475.30,471.30,475.80,461.30,452.80,456.60,462.60,455.60,447.50,458.10,453.40,446.60,441.80,445.50,446.80,437.20,430.10,434.30,440.80,428.40,420.20,430.40,431.10,435.50,436.70,445.20,456.90,449.80,460.60,465.60,462.20,462.60,465.20,468.00,472.40,465.00,469.40,489.50,489.70,494.60,497.80,502.30,508.70,494.10,481.70
16,Cuenca,Total,74.70,77.60,81.00,82.60,82.80,84.60,83.60,77.40,77.30,77.50,78.20,79.50,78.50,80.30,82.70,80.50,76.60,77.20,75.50,71.30,70.50,69.00,66.90,66.70,69.90,69.60,71.30,67.90,68.30,67.60,69.20,76.30,73.50,73.70,76.10,74.70,76.90,75.60,81.10,79.50,76.60,76.30,80.00,83.40,80.90,79.20,85.40,87.80,87.70,87.00
20,Gipuzkoa,Total,302.10,309.70,310.80,310.70,311.40,308.80,306.10,304.70,315.30,308.90,303.00,297.70,297.60,288.00,293.60,303.30,304.10,299.90,298.60,291.90,284.80,284.90,285.10,282.50,278.70,281.70,285.70,277.90,286.00,285.00,284.10,288.70,303.00,308.00,316.40,317.20,317.40,318.80,315.90,318.50,317.20,318.50,323.00,317.00,317.70,315.20,330.30,344.90,338.30,339.10
17,Girona,Total,324.80,348.20,356.10,366.10,352.70,335.60,343.30,356.90,342.50,318.30,327.00,342.50,331.20,308.10,316.20,327.50,312.50,308.40,301.60,314.10,310.10,302.50,301.70,315.70,306.60,289.70,298.40,320.50,305.90,290.80,296.60,313.40,301.80,294.90,301.00,325.50,319.60,310.60,326.00,345.30,331.30,315.40,312.70,333.50,329.80,325.10,343.30,358.90,358.60,350.10
18,Granada,Total,298.80,336.50,342.00,328.90,331.80,332.50,330.20,331.20,325.60,325.90,322.30,321.80,333.90,329.40,313.80,311.40,306.30,310.60,313.00,308.30,305.20,294.00,292.50,283.90,283.20,281.90,283.20,277.90,278.30,279.30,278.80,278.40,280.80,289.90,302.40,302.50,302.00,306.10,304.20,295.20,303.70,314.00,306.40,308.10,313.20,320.00,318.20,335.80,344.40,348.80
19,Guadalajara,Total,108.50,117.90,122.00,123.50,126.70,124.20,125.20,125.30,121.30,116.40,119.40,114.40,111.00,109.30,110.50,107.80,110.20,109.80,109.90,110.30,108.00,108.00,103.10,104.40,101.40,101.40,101.20,102.40,103.80,102.00,103.20,104.90,104.20,106.30,104.00,105.90,103.70,107.20,103.50,110.20,109.20,105.20,109.10,107.10,104.70,108.90,109.90,109.20,109.10,110.90
21,Huelva,Total,199.00,194.60,189.10,189.20,208.10,193.50,182.50,177.00,191.00,189.60,182.40,177.90,193.90,179.70,169.30,166.70,178.20,168.70,165.40,168.10,187.40,171.90,160.20,158.50,185.00,172.10,173.10,157.30,173.40,149.70,163.40,163.60,176.20,170.30,168.60,169.60,189.90,171.30,175.40,174.70,192.50,181.80,186.50,188.80,192.90,179.20,185.30,194.20,207.70,197.50
22,Huesca,Total,94.90,98.20,99.80,101.40,97.90,95.70,95.00,99.20,95.20,94.30,97.70,101.00,92.60,94.30,93.70,97.10,92.90,91.00,93.50,94.40,93.10,90.30,90.10,92.80,87.70,83.10,84.10,89.60,86.50,90.00,94.90,97.10,97.10,96.90,97.80,101.90,98.20,96.50,96.10,98.10,95.00,97.50,100.30,100.30,99.80,99.90,107.70,112.10,108.80,105.90
23,Jaén,Total,187.70,216.20,218.20,208.10,209.20,224.40,219.50,212.10,211.80,223.10,221.30,213.10,207.50,223.50,204.60,193.40,190.40,208.30,209.30,191.70,195.30,191.90,199.70,188.60,186.90,215.50,196.60,183.10,183.10,181.50,194.60,184.40,185.80,206.30,217.00,200.80,204.00,234.20,224.70,213.80,213.80,240.40,217.20,210.20,218.20,241.30,235.50,234.40,234.70,254.30
24,León,Total,160.00,170.80,180.50,184.90,184.80,174.50,180.80,183.10,178.20,171.90,169.50,170.90,172.70,166.40,168.10,175.30,165.80,162.40,162.20,166.40,164.90,158.30,164.00,166.60,160.90,155.90,159.00,164.80,164.10,163.30,164.80,169.00,171.50,172.10,180.40,183.60,181.90,177.40,181.60,189.30,187.60,181.40,186.60,186.90,190.30,187.40,193.70,197.50,191.60,198.00
25,Lleida,Total,190.30,204.70,206.50,203.50,196.50,193.30,194.80,191.60,186.30,183.00,188.10,189.10,181.00,183.70,186.40,188.20,188.40,188.60,191.20,193.50,187.50,182.00,188.30,186.10,182.60,176.60,186.70,190.10,182.30,184.60,182.00,187.50,181.00,179.90,184.60,188.60,196.30,192.90,182.80,183.40,186.90,188.00,194.70,196.70,200.80,204.00,207.00,214.20,206.80,204.50
27,Lugo,Total,129.50,134.90,135.90,136.20,134.70,131.90,137.30,138.70,136.00,134.90,133.50,136.50,132.30,129.20,128.90,132.70,133.70,131.40,133.50,132.60,128.00,126.60,126.60,127.40,123.10,124.40,128.10,132.20,126.90,124.90,131.00,133.30,132.90,133.60,141.80,144.40,143.10,141.10,144.50,147.70,143.20,139.20,138.30,144.50,137.90,143.60,149.30,154.20,152.40,147.40
28,Madrid,Total,2962.60,3147.00,3174.50,3096.20,3093.10,3032.00,3035.60,2991.70,2987.40,2948.90,2927.00,2942.40,2902.20,2856.60,2860.80,2833.00,2831.00,2817.00,2845.70,2806.40,2808.30,2786.60,2789.00,2746.20,2688.50,2636.10,2666.40,2706.20,2739.00,2760.70,2775.40,2822.50,2840.80,2837.30,2827.60,2865.40,2939.90,2930.30,2963.20,2933.00,2935.60,2930.10,2964.00,2959.50,3014.70,3016.50,3121.20,3150.60,3128.80,3126.10
29,Málaga,Total,602.00,639.50,647.90,650.60,649.90,647.40,650.40,643.50,631.00,596.30,601.70,599.80,593.70,564.40,570.10,585.90,575.30,578.20,580.50,578.60,575.00,549.10,564.70,558.40,534.00,496.70,498.00,512.20,503.30,488.20,502.20,525.40,518.00,513.00,531.90,534.30,533.40,524.10,533.90,559.20,549.70,539.70,554.30,570.00,553.00,550.70,581.10,612.40,602.70,614.50
30,Murcia,Total,590.10,604.80,611.90,618.10,622.10,602.90,604.60,595.10,596.10,573.30,586.40,582.50,585.80,570.80,571.60,564.90,570.40,542.00,536.30,535.40,534.20,513.40,525.30,530.90,541.20,522.90,518.40,522.30,514.10,504.70,510.20,526.00,539.90,534.00,537.60,551.30,549.20,538.80,556.60,559.60,573.00,559.90,555.40,567.30,580.30,585.10,607.90,617.40,635.90,642.50
31,Navarra,Total,271.50,284.30,287.70,290.40,293.70,283.70,284.80,283.80,284.00,276.10,280.20,279.00,279.70,276.00,277.30,271.20,258.60,262.80,264.40,267.20,267.30,258.20,264.30,263.30,262.00,260.30,259.30,259.70,256.70,256.80,263.60,271.60,268.70,266.20,274.30,283.20,279.70,278.90,279.90,278.90,285.70,276.20,281.10,283.50,282.30,285.70,290.40,296.30,297.40,297.40
32,Ourense,Total,109.40,112.00,112.20,111.10,114.10,110.10,112.10,111.60,113.50,111.40,112.40,110.60,108.00,107.20,108.00,111.00,106.20,102.20,106.70,108.30,105.20,104.60,107.40,106.00,102.60,103.70,102.90,102.20,104.00,106.00,108.10,113.20,114.10,116.30,118.10,120.00,121.00,117.20,118.80,119.70,118.10,120.50,124.00,125.60,131.10,135.50,135.90,137.00,139.30,137.80
34,Palencia,Total,62.80,62.50,64.40,66.50,62.20,61.60,60.50,64.10,66.70,64.40,65.10,65.50,64.30,63.40,64.20,66.60,63.10,62.00,62.40,65.10,60.30,57.00,58.00,59.50,58.50,57.20,61.20,62.80,62.90,61.30,62.80,66.00,63.00,64.10,65.40,65.00,64.30,63.90,67.50,70.50,67.10,67.80,68.20,67.90,65.40,63.20,66.80,68.00,67.90,69.60
35,Las Palmas,Total,436.90,488.90,481.60,447.90,447.90,444.20,468.60,477.20,462.70,458.20,456.80,440.20,430.30,412.00,418.50,413.50,411.50,418.60,412.60,401.40,400.50,399.80,386.50,367.20,387.20,393.10,390.30,371.70,380.10,388.50,388.90,388.10,371.60,385.20,385.50,392.70,386.40,389.50,378.30,382.90,380.20,400.70,402.60,403.50,392.90,403.20,421.40,441.30,444.70,448.30
36,Pontevedra,Total,360.80,372.00,371.30,380.70,372.00,362.90,367.30,370.30,364.90,351.00,353.30,362.80,353.00,349.80,354.60,360.80,347.60,345.70,346.90,351.30,339.50,326.20,332.20,343.10,337.40,334.50,341.20,346.40,339.00,338.00,349.50,352.40,345.30,346.40,354.90,367.30,370.80,361.90,365.70,382.70,372.00,371.10,390.40,396.40,389.20,393.40,409.00,416.50,416.40,422.90
26,La Rioja,Total,135.10,138.80,140.60,141.30,142.30,138.30,138.80,140.30,138.10,134.90,135.30,132.50,135.60,134.30,135.80,132.50,131.90,130.30,132.30,131.90,130.70,126.90,127.50,130.50,129.50,125.40,125.50,126.80,121.70,124.10,126.70,126.20,124.90,127.80,131.40,135.80,133.30,135.90,134.70,139.70,140.00,135.50,139.60,139.60,142.70,144.30,147.00,149.40,150.00,149.00
37,Salamanca,Total,124.20,129.10,130.80,130.30,129.60,130.40,131.20,133.60,133.40,129.60,133.50,135.20,126.90,123.70,123.40,129.10,125.20,124.20,132.70,137.90,132.40,124.20,122.90,128.20,124.90,119.00,121.80,124.10,122.80,122.20,125.50,132.60,133.30,130.40,132.30,140.30,133.60,128.20,132.20,133.30,137.00,130.60,137.70,135.70,129.70,127.10,131.30,136.70,139.00,143.20
38,Santa Cruz de Tenerife,Total,385.30,441.30,458.70,443.30,451.80,448.20,444.80,432.10,423.90,421.20,415.00,415.00,398.30,397.70,407.70,402.00,388.50,393.30,400.80,392.10,373.70,371.70,372.10,356.70,347.90,344.40,348.30,348.10,344.90,346.70,352.90,350.60,369.40,367.30,371.40,382.20,386.00,381.00,379.80,373.80,364.40,367.20,377.10,378.30,372.50,369.70,389.40,399.60,405.90,409.10
40,Segovia,Total,65.30,68.80,71.60,71.30,69.10,65.60,66.50,66.00,64.60,64.10,65.60,69.40,69.20,69.60,69.70,70.50,67.20,64.30,65.00,67.10,68.70,67.00,66.50,67.20,68.10,66.40,65.10,64.30,63.60,61.70,62.00,64.80,61.80,63.00,66.60,67.40,68.60,68.60,70.20,71.60,68.30,70.10,69.50,69.90,68.40,67.10,72.60,75.70,70.60,67.70
41,Sevilla,Total,689.00,736.60,748.80,737.70,735.30,729.10,745.90,725.20,722.90,706.00,715.70,704.80,697.40,680.90,677.70,658.10,678.20,665.10,672.10,649.30,673.50,640.20,655.50,617.90,627.40,614.40,606.40,604.80,628.30,628.30,632.50,627.10,658.00,659.60,668.80,669.40,694.70,688.90,699.10,672.90,697.50,680.20,687.40,681.90,713.50,718.60,741.20,756.40,776.40,765.00
42,Soria,Total,38.90,40.30,41.40,42.60,39.90,39.50,41.00,40.20,40.50,39.80,42.00,41.20,39.90,38.50,38.60,38.10,35.80,34.60,36.30,37.80,36.40,37.50,36.10,36.70,37.10,36.80,37.80,38.30,37.30,36.40,38.20,40.20,40.00,38.60,40.80,42.10,40.60,39.30,40.30,41.60,40.30,40.00,38.70,41.50,40.60,39.00,42.20,43.40,42.60,43.40
43,Tarragona,Total,325.20,341.40,345.70,349.60,340.60,325.00,329.70,344.20,337.40,333.20,329.00,337.90,338.80,303.70,311.70,322.00,315.70,310.70,312.50,324.90,317.60,311.10,307.10,329.10,310.50,291.70,299.60,311.60,303.10,290.50,299.60,311.90,322.70,317.90,324.20,336.40,344.00,331.80,332.20,343.20,335.30,325.40,328.50,344.00,342.70,339.10,355.40,368.10,372.00,377.70
44,Teruel,Total,54.70,56.70,59.20,58.50,57.30,55.40,57.80,59.10,57.70,55.30,55.30,57.80,54.80,52.90,56.30,57.30,54.80,56.10,57.10,55.20,54.70,51.40,51.90,51.30,50.50,50.30,50.70,50.50,51.80,51.60,55.80,55.60,55.00,55.20,56.80,56.80,56.80,58.50,57.40,56.40,59.70,60.40,61.10,64.00,62.30,62.10,63.30,64.40,63.70,64.90
45,Toledo,Total,266.60,274.80,282.80,279.30,272.20,277.70,274.10,272.30,263.00,258.00,270.80,269.50,260.50,263.90,260.00,253.60,246.80,242.40,242.60,254.00,239.20,241.70,244.40,246.00,244.10,235.90,240.80,242.60,243.20,240.70,248.40,252.90,255.50,259.50,269.50,280.40,267.40,265.90,260.70,262.30,261.80,266.20,272.30,267.90,263.90,266.90,278.80,289.80,297.50,295.30
46,Valencia/València,Total,1011.30,1072.10,1075.90,1062.30,1071.00,1078.60,1084.50,1058.50,1070.90,1040.80,1059.40,1028.10,1009.60,1006.00,1012.30,979.20,989.70,999.50,993.00,975.60,968.60,968.00,971.60,913.50,934.10,914.20,944.20,900.60,904.10,932.10,939.80,925.70,943.30,966.30,989.50,979.80,1005.70,994.20,1024.60,1006.70,1007.10,1020.20,1022.30,1012.50,1030.30,1082.20,1131.00,1142.40,1172.70,1195.80
47,Valladolid,Total,213.80,230.30,231.60,224.80,227.40,222.00,229.20,227.10,218.90,216.00,212.10,214.70,216.50,215.10,216.30,217.30,217.60,213.90,216.30,212.90,212.30,210.60,208.80,212.50,202.60,202.70,201.70,209.70,214.90,209.90,213.70,223.70,219.60,216.50,223.90,225.80,228.00,228.30,230.00,229.40,224.60,225.80,230.70,234.40,231.60,231.20,238.50,241.40,243.10,242.50
49,Zamora,Total,59.80,64.20,64.00,66.50,65.60,63.30,65.30,66.60,64.40,60.80,68.00,69.60,68.90,67.00,69.40,67.00,64.20,63.20,66.00,65.90,62.70,61.20,62.70,62.40,60.20,59.70,58.80,57.30,58.20,55.40,56.30,59.40,61.70,63.70,66.00,68.70,67.30,66.20,69.20,71.30,68.90,66.10,68.80,66.90,70.00,69.00,73.90,76.30,74.80,73.70
50,Zaragoza,Total,412.60,427.30,432.30,435.30,431.50,426.10,424.10,421.90,424.30,411.40,412.70,411.40,422.40,410.30,410.90,400.20,404.20,401.30,397.70,401.50,393.10,382.90,384.50,388.10,379.60,367.50,380.80,382.60,372.50,370.10,397.00,395.10,394.30,391.10,398.70,399.70,395.50,384.40,397.30,412.10,410.60,410.90,417.40,426.00,420.00,423.00,443.20,455.80,456.60,456.10
51,Ceuta,Total,28.80,29.30,28.00,27.40,28.50,29.30,27.70,26.80,28.60,26.60,27.60,27.90,28.70,28.70,27.90,27.70,28.10,28.10,27.80,27.20,27.40,25.20,26.60,26.40,25.50,25.20,24.20,26.40,25.70,25.80,23.60,23.80,24.60,25.30,28.70,24.20,26.60,26.80,26.50,27.20,26.20,27.70,25.50,27.90,29.50,30.70,29.40,27.20,26.60,26.50
52,Melilla,Total,29.50,28.30,26.90,26.10,28.70,29.50,29.70,30.70,28.80,27.70,28.60,27.60,26.10,25.40,27.00,25.50,23.80,24.40,23.30,24.60,22.80,23.20,24.20,23.20,24.10,25.80,24.00,23.20,26.00,25.30,25.90,25.30,25.70,25.40,24.90,26.90,26.20,27.30,24.10,24.20,23.40,25.10,23.90,22.80,23.50,22.30,23.20,23.90,24.60,23.40
53,Total Nacional,Agricultura,763.40,784.80,793.90,746.20,809.30,839.70,825.60,768.40,822.50,833.80,820.70,777.00,832.60,847.70,816.70,743.80,760.20,777.40,779.70,709.50,740.40,717.40,728.90,666.10,739.30,809.10,777.30,699.40,753.10,716.50,774.00,714.20,722.30,763.00,802.30,704.80,735.90,778.00,796.00,747.80,772.80,827.70,778.60,740.60,790.80,842.50,813.20,798.80,830.60,870.10
2,Albacete,Agricultura,14.00,12.30,12.50,16.10,16.40,14.90,12.20,12.20,11.00,12.00,9.30,10.60,11.10,11.80,13.10,11.60,13.20,9.00,13.80,11.30,12.90,11.10,14.00,12.60,12.20,12.50,11.60,10.40,9.70,7.60,11.80,10.90,9.40,9.70,11.90,12.90,9.20,10.80,11.70,11.70,12.30,9.30,8.70,8.60,8.20,10.30,10.00,11.60,11.10,14.50
3,Alicante/Alacant,Agricultura,14.30,18.30,27.40,25.00,27.70,34.60,34.50,29.10,24.40,21.30,22.30,18.50,19.90,16.80,12.10,16.70,17.90,20.50,23.80,28.00,28.70,21.10,22.80,16.40,17.50,22.30,25.30,25.00,28.40,29.30,30.60,32.20,24.40,26.20,23.90,16.40,16.50,18.60,14.20,21.10,21.10,17.80,20.50,23.00,29.20,28.50,28.00,27.00,23.20,19.40
4,Almería,Agricultura,55.40,62.90,74.60,58.70,63.40,71.60,68.60,53.30,58.90,78.20,78.40,72.30,75.00,82.50,77.70,73.30,71.60,67.10,65.70,55.80,43.20,41.80,39.80,31.60,35.20,42.40,37.10,35.10,41.80,39.70,51.50,45.80,51.00,58.90,62.20,52.90,52.60,48.50,61.30,54.70,39.60,54.20,50.90,47.90,40.80,36.00,35.80,35.60,41.20,49.30
1,Araba/Álava,Agricultura,3.60,2.10,2.30,3.00,3.40,2.60,2.80,3.40,3.20,3.50,3.30,4.00,3.80,4.30,4.00,2.30,3.70,3.90,2.60,3.50,1.80,1.50,1.30,2.00,3.00,3.30,4.80,4.50,4.60,4.80,3.60,3.40,2.20,1.70,1.40,2.40,2.40,1.60,3.70,2.60,3.10,2.90,3.80,3.60,3.10,2.60,2.70,2.80,1.90,2.10
33,Asturias,Agricultura,10.50,11.90,12.00,12.20,14.10,17.60,17.80,16.80,17.10,16.90,17.20,14.90,15.50,13.60,13.60,14.30,13.80,12.30,12.80,13.30,12.60,12.50,13.40,15.20,17.70,17.70,17.30,18.70,16.20,17.90,16.60,17.20,16.60,17.00,17.50,17.30,15.30,13.70,15.00,14.40,14.60,18.10,16.90,16.80,16.80,17.10,17.70,22.10,21.40,20.70
5,Ávila,Agricultura,5.50,5.70,5.80,6.40,4.90,4.50,5.80,5.30,3.30,3.30,4.20,4.20,5.10,4.70,5.40,6.40,5.60,5.30,4.80,6.00,6.20,6.10,5.80,6.10,5.60,5.10,6.10,5.50,6.20,7.20,8.00,7.40,7.50,8.20,7.30,6.40,6.10,6.70,8.20,7.00,6.00,6.30,7.10,7.40,7.60,7.50,7.80,8.10,8.20,6.70
6,Badajoz,Agricultura,31.10,27.60,28.50,35.20,37.00,35.10,35.90,39.80,40.50,34.70,37.90,36.60,32.10,26.50,26.60,29.00,22.80,18.80,26.70,25.50,27.20,22.40,23.50,29.80,27.20,19.90,21.70,22.40,22.90,20.00,24.10,26.50,25.00,20.60,23.70,22.70,23.70,19.50,20.60,28.40,30.20,25.40,27.70,31.70,27.60,24.20,26.30,30.50,28.80,24.50
7,Islas Baleares,Agricultura,4.70,5.00,4.20,4.00,7.90,7.30,7.40,9.00,9.60,9.40,5.40,4.60,4.30,3.60,3.80,3.80,4.30,5.90,4.30,5.70,5.30,5.90,4.30,5.10,6.00,6.50,5.40,5.60,5.50,3.70,4.80,4.10,4.30,6.60,7.70,8.20,7.60,5.90,4.60,4.30,5.60,5.50,6.40,6.10,6.90,7.40,5.50,4.90,6.70,5.80
