Trimestre,Activos,Var. Activos trimestre anterior,Var. Activos trimestre anterior (%),Ocupados,Var. Ocupados trimestre anterior,Ocupados sobre total (%),Var. ocupados trimestre anterior (%),Parados,Parados sobre total (%),Var. parados trimestre anterior (%),Tasa de actividad (%)
20134T,23070.90,-102.50,-0.44,17135.20,-94.8,74.27,-0.55,5935.60,25.73,-0.13,59.9
20133T,23173.40,-34.50,-0.15,17230.00,69.4,74.35,0.40,5943.40,25.65,-1.75,60.0
20132T,23207.90,-100.50,-0.43,17160.60,130.4,73.94,0.76,6047.30,26.06,-3.82,60.0
20131T,23308.40,-52.00,-0.22,17030.20,-309.2,73.06,-1.82,6278.20,26.94,4.10,60.2
20124T,23360.40,-131.50,-0.56,17339.40,-328.3,74.23,-1.89,6021.00,25.77,3.27,60.2
20123T,23491.90,2.40,0.01,17667.70,-90.8,75.21,-0.51,5824.20,24.79,1.60,60.6
20122T,23489.50,56.50,0.24,17758.50,-6.6,75.60,-0.04,5731.00,24.40,1.10,60.5
20121T,23433.00,-7.30,-0.03,17765.10,-387.9,75.81,-2.18,5667.90,24.19,6.72,60.3
20114T,23440.30,-42.20,-0.18,18153.00,-331.5,77.44,-1.83,5287.30,22.56,5.47,60.3
20113T,23482.50,16.30,0.07,18484.50,-137.5,78.72,-0.74,4998.00,21.28,3.08,60.4
20112T,23466.20,118.90,0.51,18622.00,195.8,79.36,1.05,4844.20,20.64,-1.59,60.4
20111T,23347.30,-29.80,-0.13,18426.20,-248.7,78.92,-1.35,4921.20,21.08,4.45,60.2
20104T,23377.10,-27.30,-0.12,18674.90,-144.1,79.89,-0.77,4702.20,20.11,2.48,60.3
20103T,23404.40,-2.00,-0.01,18819.00,67.9,80.41,0.36,4585.40,19.59,-1.52,60.4
20102T,23406.40,135.90,0.58,18751.10,98.2,80.11,0.52,4655.30,19.89,0.81,60.4
20101T,23270.50,45.10,0.19,18652.90,-237.5,80.16,-1.27,4617.70,19.84,6.12,60.1
20094T,23225.40,5.60,0.02,18890.40,-208.0,81.34,-1.10,4335.00,18.66,4.93,60.0
20093T,23219.80,-73.60,-0.32,19098.40,-55.8,82.25,-0.29,4121.40,17.75,-0.44,60.1
20092T,23293.40,-9.20,-0.04,19154.20,-130.2,82.23,-0.68,4139.60,17.77,2.93,60.3
20091T,23302.60,40.50,0.17,19284.40,-770.9,82.76,-4.00,4018.20,17.24,20.19,60.4
20084T,23262.10,105.00,0.45,20055.30,-501.1,86.21,-2.50,3206.80,13.79,18.90,60.4
20083T,23157.10,124.50,0.54,20556.40,-90.5,88.77,-0.44,2600.70,11.23,8.27,60.2
20082T,23032.60,222.20,0.96,20646.90,26.9,89.64,0.13,2385.70,10.36,8.18,60.1
20081T,22810.40,150.50,0.66,20620.00,-97.9,90.40,-0.47,2190.50,9.60,11.34,59.7
20074T,22659.90,100.30,0.44,20717.90,-35.5,91.43,-0.17,1942.00,8.57,6.99,59.5
20073T,22559.60,205.50,0.91,20753.40,172.5,91.99,0.83,1806.20,8.01,1.83,59.5
20072T,22354.10,223.30,1.00,20580.90,313.4,92.07,1.52,1773.20,7.93,-5.08,59.2
20071T,22130.80,116.00,0.52,20267.50,72.1,91.58,0.36,1863.20,8.42,2.35,58.9
20064T,22014.80,157.00,0.71,20195.40,104.4,91.74,0.52,1819.40,8.26,2.89,58.9
20063T,21857.80,131.80,0.60,20091.00,199.4,91.92,0.99,1766.90,8.08,-3.82,58.7
20062T,21726.00,204.70,0.94,19891.60,313.2,91.56,1.57,1834.40,8.44,-5.91,58.6
20061T,21521.30,151.80,0.71,19578.40,69.2,90.97,0.35,1942.80,9.03,4.25,58.3
20054T,21369.50,163.90,0.77,19509.20,87.1,91.29,0.45,1860.30,8.71,4.13,58.1
20053T,21205.60,75.90,0.36,19422.10,261.5,91.59,1.35,1783.50,8.41,-10.41,57.9
20052T,21129.70,272.30,1.29,19160.60,424.5,90.68,2.22,1969.10,9.32,-7.73,57.9
20051T,20857.40,189.70,0.91,18736.10,245.3,89.83,1.31,2121.30,10.17,-2.62,57.4
20044T,20667.70,178.80,0.87,18490.80,201.7,89.47,1.09,2176.90,10.53,-1.05,57.1
20043T,20488.90,222.40,1.09,18289.10,270.2,89.26,1.48,2199.80,10.74,-2.17,56.9
20042T,20266.50,186.50,0.92,18018.90,248.7,88.91,1.38,2247.60,11.09,-2.77,56.6
20041T,20080.00,62.90,0.31,17770.20,29.7,88.50,0.17,2309.80,11.50,1.43,56.2
20034T,20017.10,123.60,0.62,17740.50,94.5,88.63,0.53,2276.70,11.37,1.28,56.3
20033T,19893.50,254.30,1.28,17646.00,222.8,88.70,1.26,2247.50,11.30,1.40,56.2
20032T,19639.20,218.00,1.11,17423.20,330.5,88.72,1.90,2216.00,11.28,-5.08,55.7
20031T,19421.20,196.90,1.01,17092.70,100.8,88.01,0.59,2328.50,11.99,4.13,55.3
20024T,19224.30,109.00,0.57,16991.90,72.6,88.39,0.43,2232.40,11.61,1.63,55.0
20023T,19115.30,245.10,1.28,16919.30,152.4,88.51,0.90,2196.00,11.49,4.22,54.9
20022T,18870.20,235.10,1.25,16766.90,284.6,88.85,1.70,2103.30,11.15,-2.35,54.5
20021T,18635.10,343.10,1.84,16482.30,134.1,88.45,0.81,2152.80,11.55,9.71,54.1
20014T,18292.00,128.00,0.70,16348.20,53.9,89.37,0.33,1943.80,10.63,3.81,53.4
20013T,18164.00,231.90,1.28,16294.30,218.0,89.71,1.34,1869.70,10.29,0.74,53.2
20012T,17932.10,117.40,0.65,16076.30,210.0,89.65,1.31,1855.80,10.35,-4.98,52.7
20011T,17814.70,17814.70,NA,15866.30,NA,89.06,NA,1948.30,10.94,NA,52.6
