ID_PROVINCIA,PROVINCIA,SECTOR,2020T2,2020T1,2019T4,2019T3,2019T2,2019T1,2018T4,2018T3,2018T2,2018T1,2017T4,2017T3,2017T2,2017T1,2016T4,2016T3,2016T2,2016T1,2015T4,2015T3,2015T2,2015T1,2014T4,2014T3,2014T2,2014T1,2013T4,2013T3,2013T2,2013T1,2012T4,2012T3,2012T2,2012T1,2011T4,2011T3,2011T2,2011T1,2010T4,2010T3,2010T2,2010T1,2009T4,2009T3,2009T2,2009T1,2008T4,2008T3,2008T2,2008T1
11,Cádiz,Agricultura,13.6,16.9,14.9,12.5,11.8,10,10,11.9,11.9,8.2,7.6,8.9,11.9,11.3,9.5,7,7.6,6.1,8.2,5,4.7,8.3,5.4,7.3,7.9,7.9,7.8,8,12.4,11.4,13.4,12.4,18.5,16,13.5,13.8,15.5,9.6,12.6,7.9,11.7,11.9,10.3,14.4,13.8,18.5,16.7,19.6,20,14.9
12,Castellón/Castelló,Agricultura,8.5,10,11.9,12,13.2,11.1,9.8,11.6,10.5,9.6,11.2,10.3,9.7,9,9.5,7.4,9.9,10.9,12.3,12.2,13.9,13.7,14.9,12.4,12.3,11.4,10.4,10,10.4,9.7,12.7,11.3,11,11.2,11.9,9.6,9.4,8.8,11.2,10.5,9.3,7.6,9.4,8.9,10.7,9.2,10.8,12,14.3,13.1
13,Ciudad Real,Agricultura,14.4,16,16.5,15.6,15.2,15.2,14.5,13.9,14.9,16.3,15.4,17.6,16.3,17.7,17.3,16.5,14.3,13.8,12.4,14.5,11,11.7,13,15.1,13,16,18.3,17.1,17,15.3,15.4,16.3,14.7,15,13.2,13.9,13.8,12.4,12.7,16.3,14.1,15.3,17.1,16.2,17.6,16.6,16.6,15.3,13.7,14.5
14,Córdoba,Agricultura,29.3,36.2,29.4,20.3,28.8,39,30.8,22.7,27.7,35.7,28.6,20.8,26.6,39.9,27.9,19.4,22.7,36.9,30.3,17.3,23.3,28.4,26.1,20.4,28.9,44.3,29.6,19.5,24.3,29.6,29.1,19.8,20.6,33.1,32.7,18.2,22.9,43.3,34.2,21.1,26.9,50.3,32.8,20.1,26.3,45.7,31.1,23.5,28.3,42.3
15,"Coruña, A",Agricultura,22.4,22.9,23.1,24.1,20.7,21,24.7,25.2,22.3,25.6,28.1,29.1,26.5,27.6,28.4,24.6,21.9,20.8,20,21.3,21.4,20.9,22.3,23.4,20.5,21.1,23.5,24.4,25.9,23.4,25.2,27.2,26.4,29.3,29.8,30.2,26.8,27.2,28.1,27.9,27.4,25.2,30.1,34,33.9,29.8,28.9,32.3,29.1,30.9
16,Cuenca,Agricultura,8.8,8,7.1,6.1,7.3,10,11,8,10,9.1,10.3,10.8,14.1,13.1,13.8,11.2,9.5,9.3,10.8,11.4,12.1,11.6,11.5,10.6,12.2,13.7,12.5,11.7,10.9,9.7,8.6,9.8,9.5,10.6,10.8,12,11.1,11.4,11.4,8.8,10,9.5,9.2,9.1,9.5,10,11.1,11.6,10.4,11.8
17,Girona,Agricultura,6.5,8.4,9.1,7.6,8.1,8.6,8.7,8.1,8.7,7.9,8.7,8.3,7.2,10,9,9.7,8.2,10.3,9,7.4,7.1,5.8,5.4,6.4,6.8,6.5,6.8,7.4,7.7,4.6,7.3,9.3,9.3,9.5,11.2,11,10.3,10,11,13.1,11.8,10.1,10.3,12.8,11.1,8.9,9.9,10.5,6.3,6.7
18,Granada,Agricultura,31.3,38,32.1,23.4,28.1,38.3,31.9,21.5,27.3,31.9,27.6,26.2,31.5,31.2,21.9,26.1,25.9,26.3,29.8,21.9,24.5,21.1,26.2,19.5,21.7,34.5,29.1,20.9,21.1,25.5,24.5,17,15.9,23,26,11.5,14.8,19.6,22.6,19.5,25.4,38.6,26.4,23.6,26.1,37,28.3,23.4,25.6,29
19,Guadalajara,Agricultura,2.3,0.6,0.4,0.8,1.3,1.5,2.6,4,4.7,4.6,4.5,5,4,3.5,2.4,1.8,1.3,1.3,1.1,2.6,2.6,2.7,2.3,2.5,2.7,2.4,2.2,3.6,2.8,1.8,2.6,2.9,3.1,3.6,4.4,4.2,4.2,2.7,3.1,5.8,4.6,5.2,4,3.6,2.9,2.2,2.9,3.2,3.9,4.2
20,Gipuzkoa,Agricultura,2.6,3,3.6,4.7,3.4,3.1,2.6,3.8,2.8,2.4,1.7,3.7,3.8,2.4,3.1,3,1.9,2.6,2.7,1.9,2.5,3.7,3.3,3.3,4.4,4.1,3.8,3.9,3.2,2.9,2.2,2.4,2.2,2.6,2.7,2.8,3.4,4.8,4.6,3.7,4.7,4.4,4.4,3,3.2,3.4,4.9,4.7,5.4,4.5
21,Huelva,Agricultura,42.1,38.1,29.5,28.4,51,44,42.1,29.8,38.9,37.4,33.3,25.5,41.5,33.4,34.1,24.8,38.8,40.2,30.3,21.1,44.7,37.3,39.7,25.5,48.8,46.1,40.1,20.6,45.2,24.4,32.4,17.2,34.1,28.3,28.5,20.2,36.3,28.2,27.6,14.6,31,26.3,24,19.1,27.3,23.6,20.3,19.5,32.1,27
22,Huesca,Agricultura,13.8,14.3,14.4,13.4,12.1,10.8,10.6,13.1,12.8,13.5,13.1,14.5,13.8,14.4,12.2,12.3,13.1,12,12.6,12.5,10.4,11.3,10.9,10.4,10.3,9.2,9.3,10.8,10,11,12.1,12.4,13.4,12.5,14.1,14.3,15,15.2,13.3,16.6,13,9.5,9.1,11.2,8.6,9.2,8.7,9.6,10.4,9.5
23,Jaén,Agricultura,20.8,32.5,31.5,18.1,20,38.2,29.1,17.5,19.3,38.5,36.9,23.1,28.1,48.7,33.4,19.3,20.7,38.4,38.2,14.9,15,22.7,29.9,13.6,15,60.8,34.2,14.7,13.6,18,25.2,12,14.5,34.2,32.8,14.7,20.4,47.3,33.3,19,25.7,56.2,27.8,13.8,18.8,42.6,23.8,19.1,21.6,43.9
24,León,Agricultura,7.3,8.4,9,10.3,9.7,7.9,8.7,8.9,7.7,6.8,8.3,8,7.8,8.2,9.1,10.3,8.2,7.6,7.5,9.2,8.8,7.7,8.3,8.9,10.3,9.3,11.3,12.1,10.5,9.3,8.6,8.5,6.9,8.3,6.7,8,9.3,10,9.9,10.3,9.2,7.6,7.7,7.9,10,10.9,9.7,12.5,13.2,14.2
25,Lleida,Agricultura,20.4,18.5,19.9,20.7,17.1,18.7,18.3,22.6,20.3,18.6,17.9,21.7,20.1,18.2,15.9,17.6,17.5,18,17.8,18,17.9,17.4,15.2,14.2,13.7,15.2,16.9,20.2,21.9,22.9,19.7,19.4,18.1,20,19.7,18.4,17.1,20.2,19.7,20.2,21.2,17,18.5,20.3,18.3,19.3,18.9,17.9,18.2,14.9
26,"Rioja, La",Agricultura,8.8,9,7.7,6.3,6.4,6.8,7.3,6.8,7.2,6.5,4.8,6.1,6.6,7.7,8.5,6.3,9.6,7.6,8,7.7,8.5,8,6.5,5.8,6.8,8.1,8.3,9.3,8.8,8.5,8.4,7.2,5.6,6.7,6.4,7,6.3,6.7,6.9,5.7,6,5.6,6.7,6.1,5.6,5.2,5.2,6.4,6.6,6.7
27,Lugo,Agricultura,19.1,20,18.7,19.4,20.7,18.1,19.8,19,18.7,18.8,18.8,20.4,18.9,19.5,19.8,20.3,19.9,18.9,19,19,18.8,19.6,18.7,21.1,23.6,24.4,26.1,27.7,25.3,23.8,24.4,23.8,25.4,23.7,23.3,24.5,26.4,27,29,31.4,29.3,28,26,26.8,24.7,23.9,27.6,28.4,25.5,27.9
28,Madrid,Agricultura,2,2.4,5.6,6.7,5.7,6.4,8,7.8,6.4,1.9,1.5,2.2,5.7,4.9,6.6,9.9,7.5,5.9,4.4,5.6,6.6,5.1,10.7,12,14.6,12,15.5,11.1,12.5,6.4,6.3,11.1,9.9,6.1,8.5,3.7,4.7,5.4,10.6,5.1,6,4.8,12.9,9.5,15.3,13.5,14.9,17.2,17.9,22.4
29,Málaga,Agricultura,20.8,27.6,19.9,14.4,13.9,15.3,16.8,14.5,20,20.9,17.9,11,16.4,17,11.6,11.6,15.6,27,19.5,13.2,12,23.4,16.8,11.5,17.7,15.4,13.6,10.9,10.5,14,9.6,9.7,8,12.2,14.7,9.4,11.5,9.7,10.4,7.8,8.4,10.7,13,12,13.2,19.6,17.1,19.9,19,15.3
30,Murcia,Agricultura,86.6,68,69.1,72.2,77.4,80.8,80.8,78.4,86.6,72.5,74.2,82.2,88.9,76.9,76.2,77.2,83.7,69.3,64.8,63,76.7,66.8,62.5,69.8,74.1,71.6,69.5,69.6,71.3,61.9,63.3,59,70.3,69.2,74.4,65.3,71,71.8,68.9,62.9,72.7,76.2,56.4,56.2,63.5,64.4,62.6,53.8,57.2,52.6
31,Navarra,Agricultura,9.6,10.3,9.2,9.3,12.5,9.9,10.1,10.9,14.2,12,11,11.1,10.1,11.9,11.1,9.6,9.8,7.8,9.3,10.2,9.4,9.2,10.6,12.3,13.4,14,15.6,15.5,15.5,13.8,10.2,11.1,8.6,8.1,7.9,9.3,7.1,7.4,10.6,11.5,11.3,12.6,13.7,11.8,13.3,13.8,12.5,13.2,14,13.3
32,Ourense,Agricultura,5,4.7,4.8,5.7,6.4,4.7,4.8,5.4,4.7,5.3,5.5,6.5,6.5,6.8,7.9,7.1,5.9,5.5,5.9,4.9,3.6,4.6,5.1,5.4,4.2,4.1,4.2,4.9,4.8,5.1,6.5,7.5,6.7,6.5,6.5,8.8,9,9.5,9.3,10.4,8.7,8.1,8.5,8.5,11.9,14.9,7.9,12.5,11.3,10.9
33,Asturias,Agricultura,10.5,11.9,12,12.2,14.1,17.6,17.8,16.8,17.1,16.9,17.2,14.9,15.5,13.6,13.6,14.3,13.8,12.3,12.8,13.3,12.6,12.5,13.4,15.2,17.7,17.7,17.3,18.7,16.2,17.9,16.6,17.2,16.6,17,17.5,17.3,15.3,13.7,15,14.4,14.6,18.1,16.9,16.8,16.8,17.1,17.7,22.1,21.4,20.7
34,Palencia,Agricultura,3.8,4.1,5.3,5.2,4.9,4.6,5.9,6.4,5.3,4.6,5.1,6.8,5.7,6.4,6.3,6.9,6.2,5.4,5.8,5.6,6.7,7,7.7,8,6.9,6.3,6,6.9,6.9,6.5,6.9,9.1,7.7,6.6,7.3,6.6,4.9,3.7,2.8,3.6,4.5,5.1,4.9,5,5.4,4.2,5.4,4.9,5.5,6.1
35,"Palmas, Las",Agricultura,13.5,10.9,11.3,11.6,9.9,9.5,7.5,6,9.6,10.1,11.2,8.9,8.3,9.6,9.6,9.7,9.6,11.3,10,8.8,8,8.8,8.5,5.6,13.5,14,13.4,9.4,9.3,8,9.5,7.6,5.9,12.4,11.8,11,6.8,9,8.6,9.3,9.6,11.5,10.1,8.8,7.3,8.9,8.1,6.4,7.8,12.7
36,Pontevedra,Agricultura,19.8,20.4,20,20.3,19.4,19.8,18.7,20.7,18.5,20,21,22.2,21.1,22.3,21.3,21.5,20.4,21.5,20.8,19.8,17.3,18,17.3,17.8,17.6,17.9,19.4,19.4,20.5,19,22.2,21.5,22,19.9,19.8,22.7,21.5,21,22.5,23,21.7,23,25.7,26,26.5,28.2,28.9,29.3,27.4,27.1
37,Salamanca,Agricultura,6.9,8.3,8.5,10.2,8.6,8.1,8.1,8.8,10.6,11.3,9.4,11.5,8.3,7.3,10.3,10.9,10.3,9.9,12.7,14,13.5,11.9,15.1,13,10,8.6,7.2,9.1,9,9.8,11.7,14.7,12.6,9.6,9.2,10.2,8.4,6.3,6.3,5.7,8.7,8.1,8.3,6.1,8.3,7,9,8.3,11.9,10.2
38,Santa Cruz de Tenerife,Agricultura,13.9,14.4,17,14.6,12.5,14.9,12.6,14.6,15.3,13.6,12.5,14.8,12.3,10.8,11.1,10.7,6.1,11,14.2,15.7,14.2,14.4,16.5,13.2,13.4,14.9,14.7,12.5,13.2,13.8,12.9,12.7,10.3,10.7,9.5,12.3,11.8,13.9,15.1,20.8,17.9,14.1,12.8,13,14.2,13,15,15.8,17.1,16.7
39,Cantabria,Agricultura,6.6,8.1,6.8,7.9,7.9,6,7,6.4,6.2,6.8,7.7,7.8,6.4,6.6,5.9,7.5,7.3,8.6,8.1,8.2,7.4,6,6.9,6.5,6.9,7.2,8.6,8.8,8.6,7.9,6.9,7.7,7.5,7.9,7.5,7.1,6.1,6.8,6.4,7.2,7.5,8.5,9.3,10.6,10.6,9.5,8.7,9.8,10.6,11.3
40,Segovia,Agricultura,6.8,6.9,6.8,7.4,7.7,7.2,7.9,7.6,6.4,5.9,6,6.2,4.8,6.1,7.8,6.9,6,5.6,7.2,8.2,7.3,6.9,7.7,7.5,7.3,8.5,8.6,7.3,6.5,6,5.1,6.4,6,5.6,7.8,7.7,6.4,5.1,4.8,4.7,4.8,6.3,7.4,7,7.6,7.2,9.2,9.3,7.7,6.7
41,Sevilla,Agricultura,38.4,37.3,42.3,28.3,35.3,34.7,36.9,30.1,41.1,40.3,44.2,26.4,35.9,33.2,44.5,24.3,35.7,37.1,43.4,35.4,41.5,33.4,38.4,28.7,39.2,37.5,35.4,24.9,31.9,36.7,42.9,24.2,27.7,24.5,32.9,26.2,33.8,34.7,39.6,26.9,33.8,35.4,37.3,28.5,37.8,38,41.8,28.6,32.9,33
42,Soria,Agricultura,3.8,3,4.3,4.3,4.6,3.6,3.4,3.6,4.7,4.9,5.2,5.1,4.4,4.6,3.3,4.4,4.2,4,4.8,4.4,3.8,3.3,3.3,3.5,3.9,4.1,3.8,4.1,3.4,3.7,4,4.5,4.7,3.9,3.8,3.3,3.7,3.5,3.1,3.5,3.5,3.2,3.4,3.8,3.1,3.6,3.5,4,3.7,4.8
43,Tarragona,Agricultura,12.2,12.6,13.7,18.5,18.8,16.1,19.2,17.6,17.8,15.9,15.2,14.2,15.5,14.6,18.2,15.2,13.6,16.6,16.6,14,13.9,13.8,11.9,14.5,11.8,12.3,13.3,13.7,13.8,14.7,14.7,15,14.1,15.1,18,15.7,18,20.6,19.8,16.9,16.4,15.8,15,12,16.6,13.5,20.6,16.9,15.5,15.9
44,Teruel,Agricultura,4.3,4,4.8,4.7,4.7,5.9,6.5,6.1,6.3,5.8,6.2,5.5,5.2,6.3,6.7,6.5,5.9,6.4,5.6,5.3,5.2,5.2,5.6,4.5,4.8,4.8,4.6,4.2,4,4.9,6.6,6.2,5.9,6.2,6.1,6.6,7.2,6.6,7.3,6.5,7.6,7.8,8.5,8.2,7.8,7.1,7.5,6.7,7.1,6.5
45,Toledo,Agricultura,13.2,14.1,12.4,11.9,13.1,13.7,11,11.9,14.2,17.5,21.7,17.6,14.2,17.4,15.4,10.4,7.9,10.4,13.3,10.7,10.3,8.8,9.8,8.6,9.9,10.6,12.2,10.4,11.8,10.1,13.2,14.4,12.1,14.2,14.6,14.1,12.2,14.4,10.6,10.5,10.6,9.6,10.7,14.8,12.6,13.4,14.2,14.1,14.7,13.4
46,Valencia/Valéncia,Agricultura,28,23.1,25.5,20.2,25.4,24.5,24,17.8,24.9,26.2,23.7,23.6,31.2,32.1,34.9,23.7,28.1,24.1,29,29.2,29.8,32.2,27.8,20,23.4,17.7,25.6,15.6,22.6,25.2,26,19.1,23.1,22.6,26.4,22.7,29.1,30.6,27.1,26.7,24.9,26.4,29.7,26.4,30.2,35.4,29.5,30,27,34.3
47,Valladolid,Agricultura,7.9,6.6,7.6,9.3,9.2,8.9,10.2,9.5,8.6,8.7,6.1,6,8.3,6.7,8.9,10.3,12.4,11.1,7.6,7.8,9.9,6.8,6.3,9.1,6.3,7,7.7,9.3,7.6,7.9,10.1,11.6,6.9,6.8,7.3,6.8,8.5,8.4,9.8,14,12.2,10,7.3,7.2,9.6,10.6,10.3,10.2,11.7,10.3
48,Bizkaia,Agricultura,2.2,4.7,3.1,4.4,4.2,3,3,3.1,2.9,3.5,3,5.4,7.7,8,8.2,6.8,5.4,5.2,5.6,5.9,6.2,6.9,6.7,5.3,6.2,6.1,4.7,4.1,7.6,8,6.3,6.1,7.7,5.9,5.5,5.2,3.9,3.2,4.1,4.6,4.7,5.7,6.2,7,5.8,8.7,8.6,8.3,7.5,11.7
49,Zamora,Agricultura,5,6.4,5.6,5.9,6.1,5.6,6.7,7,7.6,7.2,8.3,7.7,9.5,10,11.2,10.2,9.9,9.5,8.2,6.9,5.6,5.9,7,7.2,7.1,7.1,8.7,7.8,7.6,8.1,9,7.8,8.9,9.3,8.2,8.8,10.1,10,9.3,10.2,9.2,8.3,10.3,8.5,10,10.7,11.8,10.7,12.1,11.9
50,Zaragoza,Agricultura,12.9,12.2,15.7,15.5,17.5,18,19.9,22.2,20.6,16.6,16.3,20.2,21.9,17.5,19,18.1,18.5,12.6,9.5,17.4,18.5,14.6,12.5,12.7,11.9,13.4,15.2,17.2,18.5,12.5,15.6,14.8,13.1,10.2,11.5,13.4,9.9,10.7,16.2,17.6,14.7,10.8,12.3,13.1,10.4,9,11.1,12.6,15.3,14.6
51,Ceuta,Agricultura,NA,NA,0.1,0.1,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.1,0.2,0.1,NA,NA,NA,NA,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,0.1,0.2,NA,NA,NA,NA,NA,NA
52,Melilla,Agricultura,0.2,NA,NA,NA,NA,NA,NA,0.1,0.1,0.1,0.3,0.1,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.2,NA,NA,NA,NA
53,Total Nacional,Agricultura,763.4,784.8,793.9,746.2,809.3,839.7,825.6,768.4,822.5,833.8,820.7,777,832.6,847.7,816.7,743.8,760.2,777.4,779.7,709.5,740.4,717.4,728.9,666.1,739.3,809.1,777.3,699.4,753.1,716.5,774,714.2,722.3,763,802.3,704.8,735.9,778,796,747.8,772.8,827.7,778.6,740.6,790.8,842.5,813.2,798.8,830.6,870.1
1,Araba/Álava,Construcción,3.7,6.4,6.9,5.8,5.8,8.4,8.4,7.7,6.4,5.2,5.4,4.9,6.3,4.3,5.2,3.2,2.5,1.9,2.5,3,4.7,5.5,7.2,7,7.6,6.6,6,6.8,6.6,7.5,6.6,6.8,7.2,7.2,8.7,8.7,7.3,6.3,9.1,12.9,13.1,11.9,9.2,11.2,12.6,11.6,12.9,10.8,12.9,14
2,Albacete,Construcción,8.9,9.1,9.2,10.2,11,12.1,12.6,11.2,11.2,9.4,8.9,8.2,9.5,7.8,7.6,8.9,8.9,8.6,8.4,8.8,7.2,6.1,6.2,5.9,8.1,7.3,9.1,10.2,8.9,10.2,10.9,11.2,10.3,9.8,9.6,9.2,10.3,10.5,10,11.7,12.2,13.7,17.2,18.2,18,17.7,17.9,17.9,20.8,22.5
3,Alicante/Alacant,Construcción,44.7,52.6,48.9,56.7,57.9,55,52.5,54.9,46,45.8,48.9,55.9,51.5,48.5,42.4,42.4,48.3,42.2,48,42.2,47.8,46.9,41.3,45.7,37.9,35.8,33.2,39.6,39.8,37.8,42.9,38.9,41.9,43.2,52.6,49.4,42.1,52.5,55.2,62.3,61.2,61.7,66.9,67.4,69.2,67,78.9,94.4,100.4,113.2
4,Almería,Construcción,15,11.1,12.2,13,13.4,12.6,14.3,12.8,12.5,12.8,14.3,15.3,13,16.7,17.1,20.7,15.5,14.6,12.5,13.6,11.4,11.8,11.9,11.2,10.6,11.7,8.9,9.1,10.8,12.1,9.5,11,11.1,11.9,10.4,13.5,14.7,15.1,16.3,20.2,21.2,20.3,25.2,21.1,23.1,25.9,25,36,43.1,57.3
5,Avila,Construcción,6.6,5.9,5.5,5.1,5.8,5.3,4.8,4.5,4.4,4.8,4.7,5.7,4.7,5.1,4.9,4.7,4.9,4.9,4.6,4.9,5.4,5.6,6,4.9,5.2,5.4,5.6,5.5,5.2,5.4,5.9,5.8,6,5.4,5.8,7.4,6.5,5.7,8.3,10.1,9,8.8,10,10.1,10.7,9.8,10.2,11.3,11.9,12.4
6,Badajoz,Construcción,10.9,12.9,13.3,13,12.9,13.3,11.6,10.5,11.9,13,13.5,14.3,13.9,11,11.8,15.1,14.7,15.8,13.8,15,19.8,18,15.2,17.4,17.8,13.2,13.8,13.4,11.6,12.9,13.6,16.3,16.6,18.6,18.6,18.9,23.8,26.1,23.4,24.2,24.8,24.9,24.1,25.7,28,27.8,31.2,32.2,35.2,34.3
7,"Balears, Illes",Construcción,55.9,64.2,67.3,60.7,64.9,62.1,52.4,45.3,48.8,48.9,49,48.1,54.6,55.1,52.9,51,49.1,47.2,43.1,41.7,46.9,48.1,42.2,41.6,41.2,38.5,37.2,35.3,38.8,36.7,36.3,46.3,48.7,47.4,44.9,44.4,42.7,45.3,48,49.4,58.1,57.2,58.8,60.7,68.3,72.4,72.1,82.3,87.9,83.4
8,Barcelona,Construcción,129.7,144,144.6,136.3,122.7,140.1,154.1,152.3,145.3,137.8,143.3,146.1,143.1,134.9,127.3,133.2,128.9,116.2,117.9,117.6,118.7,125.3,131,117,115.3,113.6,123.9,119.8,114.8,118.1,113.5,122.4,135.2,140,156.2,154.6,165.8,179.5,175.1,191.7,198.7,215.8,215.4,224,232.1,238.3,257.4,262.3,275,277.4
9,Burgos,Construcción,11.1,11.9,12.7,10.5,8.3,10.2,10.3,11.8,11,11.6,12.1,12.1,12.3,12.1,12.7,11.8,11.5,10.2,11.7,11.1,10.2,8.8,9.4,8.8,7.7,8.6,8.5,11.1,10.2,11.4,14,13.9,11.9,11.6,11.4,12,11.5,10.2,12.8,14.7,15.5,14.2,14.5,12.8,16.6,18.1,19.4,20.5,21,20
10,Cáceres,Construcción,11.2,11.6,10.9,11.7,11.3,11.1,10.5,9.2,9.7,10.3,9,10.3,11.2,9.7,13,14.2,13.2,13.1,13.7,12,13.2,10.5,10,8.7,8.7,7.7,8.6,11.1,10.7,11,13.4,12.9,12.4,12.3,14.1,14.9,16.1,16.2,18.5,20.3,18.4,15.6,14.4,16.6,15.7,16.6,19,22.1,24.4,24.8
11,Cádiz,Construcción,30.1,31.8,32.6,27.7,30.1,29.8,27.8,26.7,27.2,25.8,22.4,22.6,18.8,19.9,19.1,20.1,21.9,21.5,24.7,20.5,20.5,18.2,17.2,16.6,16.8,19.2,22.9,23.2,19.7,11.9,18.5,18.8,23.4,24.7,26.3,31.7,33.2,33.4,35.2,35.3,37.9,36.2,38.2,36.8,38.4,36.2,47,55.9,58.8,63.7
12,Castellón/Castelló,Construcción,15.8,16.8,15.5,17.1,15.9,17.7,19.2,17.7,16.4,15.1,15.1,13.1,12.6,12.5,13.6,14.9,12.2,13.4,14.3,14.4,10.4,10.8,9.3,9.9,10.3,10.6,11.3,13.6,14.2,15.5,16.6,16.7,15.2,14.6,16.7,17.5,17.8,19.3,21.5,22.5,22.1,22.2,23.8,26.2,27.5,32.2,32.1,35.9,39.3,42.7
13,Ciudad Real,Construcción,14.6,16.2,16.6,14.9,15,14.3,17,14.9,14.9,14.2,14.7,15.6,14.3,14.9,13.2,14.9,15.2,13.7,14.6,13.8,12.2,10.2,11.6,13.2,11.9,10.1,13.3,15.1,13.8,15.9,16.6,17.4,15,16.2,19.2,22.2,23.1,24.8,26.2,26.2,26.4,24.5,26.3,27.4,26.2,28,33.3,36.3,38.5,38.3
